Gene stable ID,principal_transcript_id,principal_cds_length,principal_isoform_type,gene_name,genome_name,transcript_biotype,species
CJOHNSTONI_LOCUS6713,rna-CJOHNSTONI_LOCUS6713,129,protein_coding,ABC transporter ATP-binding protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M0E1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7179,rna-CJOHNSTONI_LOCUS7179,113,protein_coding,PRESAN domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M996],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5421,rna-CJOHNSTONI_LOCUS5421,142,protein_coding,Guanine nucleotide-binding protein subunit gamma  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M532],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1868,rna-CJOHNSTONI_LOCUS1868,390,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS675,rna-CJOHNSTONI_LOCUS675,168,protein_coding,Secreted protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PPR6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7080,rna-CJOHNSTONI_LOCUS7080,341,protein_coding,Ovule protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q5N0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7504,rna-CJOHNSTONI_LOCUS7504,129,protein_coding,40S ribosomal protein S30  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q2F5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6778,rna-CJOHNSTONI_LOCUS6778,308,protein_coding,Protein SMG8  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PV10],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6340,rna-CJOHNSTONI_LOCUS6340,253,protein_coding,PAC domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q7Y5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8708,rna-CJOHNSTONI_LOCUS8708,253,protein_coding,Cation efflux protein/zinc transporter  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MTG0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9973,rna-CJOHNSTONI_LOCUS9973,215,protein_coding,Shell matrix protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q4B5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8702,rna-CJOHNSTONI_LOCUS8702,343,protein_coding,DNA_pol_E_B domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q3E4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9808,rna-CJOHNSTONI_LOCUS9808,162,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9999,rna-CJOHNSTONI_LOCUS9999,238,protein_coding,Solute carrier family 25 member 46  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q782],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5781,rna-CJOHNSTONI_LOCUS5781,153,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7235,rna-CJOHNSTONI_LOCUS7235,130,protein_coding,rRNA-processing protein EBP2 homolog  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M974],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5588,rna-CJOHNSTONI_LOCUS5588,733,protein_coding,DM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M607],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5352,rna-CJOHNSTONI_LOCUS5352,369,protein_coding,PACT_coil_coil domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MNQ2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4672,rna-CJOHNSTONI_LOCUS4672,257,protein_coding,N-acetyltransferase domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q3J3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6740,rna-CJOHNSTONI_LOCUS6740,228,protein_coding,C-type lectin domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MQP1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1146,rna-CJOHNSTONI_LOCUS1146,182,protein_coding,TNase-like domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q0H4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9447,rna-CJOHNSTONI_LOCUS9447,465,protein_coding,RNA-binding protein Nova-1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PY60],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9305,rna-CJOHNSTONI_LOCUS9305,380,protein_coding,C2H2-type domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2ME24],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8643,rna-CJOHNSTONI_LOCUS8643,260,protein_coding,J domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MCI0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5602,rna-CJOHNSTONI_LOCUS5602,178,protein_coding,"RNA polymerase I associated factor, A49-like protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M7L6]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3427,rna-CJOHNSTONI_LOCUS3427,285,protein_coding,Mothers against decapentaplegic homolog  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q9J0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3459,rna-CJOHNSTONI_LOCUS3459,218,protein_coding,G_PROTEIN_RECEP_F1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LU16],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3864,rna-CJOHNSTONI_LOCUS3864,137,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1074,rna-CJOHNSTONI_LOCUS1074,200,protein_coding,Tim44 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWQ5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3966,rna-CJOHNSTONI_LOCUS3966,191,protein_coding,Peptidase S1 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PZH1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS430,rna-CJOHNSTONI_LOCUS430,225,protein_coding,Large neutral amino acids transporter small subunit 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MHG0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS865,rna-CJOHNSTONI_LOCUS865,200,protein_coding,Activin_recp domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LWI6],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9798,rna-CJOHNSTONI_LOCUS9798,177,protein_coding,Coiled-coil domain-containing protein 134  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6E3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5688,rna-CJOHNSTONI_LOCUS5688,251,protein_coding,TLC domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PU17],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6096,rna-CJOHNSTONI_LOCUS6096,280,protein_coding,DNA-directed RNA polymerase subunit beta  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6X2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3663,rna-CJOHNSTONI_LOCUS3663,202,protein_coding,F-box domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PZ63],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8239,rna-CJOHNSTONI_LOCUS8239,231,protein_coding,"39S ribosomal protein L44, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MA11]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7490,rna-CJOHNSTONI_LOCUS7490,800,protein_coding,Homeobox domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q5V2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3167,rna-CJOHNSTONI_LOCUS3167,170,protein_coding,Conserved oligomeric Golgi complex subunit 6  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LZ73],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2594,rna-CJOHNSTONI_LOCUS2594,403,protein_coding,C-type lectin domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q1Q5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS644,rna-CJOHNSTONI_LOCUS644,232,protein_coding,G_PROTEIN_RECEP_F1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LW23],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS577,rna-CJOHNSTONI_LOCUS577,227,protein_coding,Methyltransf_11 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PPP3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9733,rna-CJOHNSTONI_LOCUS9733,386,protein_coding,Myosin heavy chain  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MEF4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS553,rna-CJOHNSTONI_LOCUS553,232,protein_coding,WD_REPEATS_REGION domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LNF3],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9535,rna-CJOHNSTONI_LOCUS9535,205,protein_coding,,Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3921,rna-CJOHNSTONI_LOCUS3921,215,protein_coding,Kinesin-like protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M2F9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7651,rna-CJOHNSTONI_LOCUS7651,232,protein_coding,Protein POLLEN DEFECTIVE IN GUIDANCE 1  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q608],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8455,rna-CJOHNSTONI_LOCUS8455,236,protein_coding,Helicase ATP-binding domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MC53],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6497,rna-CJOHNSTONI_LOCUS6497,216,protein_coding,"Beta-1,4-N-acetylgalactosaminyltransferase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M684]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5122,rna-CJOHNSTONI_LOCUS5122,202,protein_coding,SAM_MT_RSMB_NOP domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M475],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10199,rna-CJOHNSTONI_LOCUS10199,474,protein_coding,Col_cuticle_N domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MGY9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS4503,rna-CJOHNSTONI_LOCUS4503,238,protein_coding,Cystathionine beta-synthase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PT15],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6512,rna-CJOHNSTONI_LOCUS6512,227,protein_coding,RNA helicase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M696],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10256,rna-CJOHNSTONI_LOCUS10256,217,protein_coding,Venom protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PYZ2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3092,rna-CJOHNSTONI_LOCUS3092,176,protein_coding,Conserved plasma membrane protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PYN7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5053,rna-CJOHNSTONI_LOCUS5053,165,protein_coding,Paired domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q786],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9894,rna-CJOHNSTONI_LOCUS9894,2430,protein_coding,EF hand family protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M6U0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS359,rna-CJOHNSTONI_LOCUS359,287,protein_coding,Major sperm protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LW11],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7477,rna-CJOHNSTONI_LOCUS7477,332,protein_coding,t-SNARE coiled-coil homology domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q2E7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10213,rna-CJOHNSTONI_LOCUS10213,279,protein_coding,U-box domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MVJ9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS5917,rna-CJOHNSTONI_LOCUS5917,251,protein_coding,DUF148 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M686],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS121,rna-CJOHNSTONI_LOCUS121,181,protein_coding,Lysophospholipid acyltransferase 5  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PVA2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9112,rna-CJOHNSTONI_LOCUS9112,1284,protein_coding,Zinc finger protein 883-like  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MBK4],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS393,rna-CJOHNSTONI_LOCUS393,175,protein_coding,LysM domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LYL1],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS9395,rna-CJOHNSTONI_LOCUS9395,320,protein_coding,Hexosyltransferase  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5P2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2414,rna-CJOHNSTONI_LOCUS2414,240,protein_coding,Hydrolase_4 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LXX8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS10038,rna-CJOHNSTONI_LOCUS10038,227,protein_coding,Annexin  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q9F5],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1031,rna-CJOHNSTONI_LOCUS1031,610,protein_coding,Sine oculis-binding protein homolog  [Source:UniProtKB/TrEMBL;Acc:A0A8J2LZR8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS7227,rna-CJOHNSTONI_LOCUS7227,217,protein_coding,Major sperm protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2QAM9],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS3626,rna-CJOHNSTONI_LOCUS3626,216,protein_coding,CBM21 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MM59],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6809,rna-CJOHNSTONI_LOCUS6809,200,protein_coding,Activin_recp domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2Q1U7],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS6333,rna-CJOHNSTONI_LOCUS6333,192,protein_coding,Thiamine transporter 2  [Source:UniProtKB/TrEMBL;Acc:A0A8J2M5W0],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS2115,rna-CJOHNSTONI_LOCUS2115,146,protein_coding,EF-hand domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MKI8],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS8593,rna-CJOHNSTONI_LOCUS8593,207,protein_coding,Aminotran_1_2 domain-containing protein  [Source:UniProtKB/TrEMBL;Acc:A0A8J2MCE2],Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
CJOHNSTONI_LOCUS1721,rna-CJOHNSTONI_LOCUS1721,128,protein_coding,"ATP synthase subunit O, mitochondrial  [Source:UniProtKB/TrEMBL;Acc:A0A8J2PQQ0]",Cercopithifilaria johnstoni (PRJEB47283),protein_coding,cejohnprjeb47283
